OrderID,Amount,OrderDate,CustomerID
664OS21121141087070,"55,800",2021-12-11 11:54:07,2181198
664OS21121141087070,"76,050",2021-12-11 11:54:07,2181198
664OS21121141087070,"22,000",2021-12-11 11:54:07,2181198
664OS21121141087070,"35,000",2021-12-11 11:54:07,2181198
664OS21121141087070,"89,000",2021-12-11 11:54:07,2181198
664OS21121141087070,"22,000",2021-12-11 11:54:07,2181198
664OS21121141087070,"50,000",2021-12-11 11:54:07,2181198
664OS21121141087070,"26,000",2021-12-11 11:54:07,2181198
664OS21121141087070,"26,000",2021-12-11 11:54:07,2181198
664OS21121141087070,"143,280",2021-12-11 11:54:07,2181198
664OS21121141087070,"15,000",2021-12-11 11:54:07,2181198
664OS21121141087070,"111,600",2021-12-11 11:54:07,2181198
664OS21121141087070,"195,000",2021-12-11 11:54:07,2181198
664OS21121141087070,"79,000",2021-12-11 11:54:07,2181198
664OS21121141087070,"350,000",2021-12-11 11:54:07,2181198
664OS21121141087070,"49,000",2021-12-11 11:54:07,2181198
664OS21121141495990,"593,000",2021-12-11 11:52:43,2181198
664OS21121141929023,"195,000",2021-12-11 11:40:30,3449135
664OS21121141929023,"25,000",2021-12-11 11:40:30,3449135
664OS21121141929023,"49,000",2021-12-11 11:40:30,3449135
664OS21121141929023,"53,700",2021-12-11 11:40:30,3449135
664OS21121141929023,"75,000",2021-12-11 11:40:30,3449135
664OS21121141929023,"69,000",2021-12-11 11:40:30,3449135
664OS21121141929023,"53,700",2021-12-11 11:40:30,3449135
664OS21121141667133,"139,000",2021-12-11 11:34:49,15082
664OS21121141038130,"219,000",2021-12-11 11:24:46,3143967
664OS21121141038130,"25,000",2021-12-11 11:24:46,3143967
664OS21121133869600,"58,000",2021-12-11 10:28:28,4651609
664OS21121133869600,"498,000",2021-12-11 10:28:28,4651609
664OS21121129772933,"26,000",2021-12-11 09:24:29,4024116
664OS21121129772933,"25,000",2021-12-11 09:24:29,4024116
664OS21121129959900,"58,000",2021-12-11 08:57:58,282506
664OS21121129847790,"69,000",2021-12-11 08:19:11,1066155
664OS21121129847790,"69,000",2021-12-11 08:19:11,1066155
664OS21121129847790,"525,000",2021-12-11 08:19:11,1066155
664OS21121128943586,0,2021-12-11 08:17:25,2928884
664OS21121128943586,"316,142",2021-12-11 08:17:25,2928884
664OS21121128943586,"494,264",2021-12-11 08:17:25,2928884
664OS21121128943586,"464,422",2021-12-11 08:17:25,2928884
664OS21121128943586,"108,272",2021-12-11 08:17:25,2928884
664OS21121128411053,"320,000",2021-12-11 08:02:22,4384063
664OS21121079589220,"319,000",2021-12-10 22:11:14,3884976
664OS21121079549296,"100,000",2021-12-10 22:06:28,2449848
664OS21121078922873,"189,000",2021-12-10 22:05:49,2449848
664OS21121078868530,"249,000",2021-12-10 21:55:23,1907444
664OS21121076701336,"545,000",2021-12-10 21:19:16,4510514
664OS21121076701336,"240,000",2021-12-10 21:19:16,4510514
664OS21121074097516,"25,000",2021-12-10 21:13:26,1004638
664OS21121074097516,"40,000",2021-12-10 21:13:26,1004638
664OS21121072270700,"3,113,000",2021-12-10 20:34:55,2322824
664OS21121072270700,0,2021-12-10 20:34:55,2322824
664OS21121072278606,"255,000",2021-12-10 20:04:39,4342865
664OS21121072278606,"119,000",2021-12-10 20:04:39,4342865
664OS21121070587306,"51,015",2021-12-10 19:38:05,2719594
664OS21121070587306,"51,015",2021-12-10 19:38:05,2719594
664OS21121069682116,"390,000",2021-12-10 19:36:25,2719594
664OS21121070002040,"618,000",2021-12-10 19:36:11,2719594
664OS21121070002040,0,2021-12-10 19:36:11,2719594
664OS21121068312426,"425,000",2021-12-10 19:26:41,4256727
664OS21121068280393,"678,000",2021-12-10 19:21:01,1134934
664OS21121068280393,0,2021-12-10 19:21:01,1134934
664OS21121068280393,"535,000",2021-12-10 19:21:01,1134934
664OS21121068280393,0,2021-12-10 19:21:01,1134934
664OS21121069024050,"418,000",2021-12-10 19:12:03,1576908
664OS21121068987193,"59,000",2021-12-10 19:10:24,3495845
664OS21121068845146,"127,000",2021-12-10 19:09:43,3495845
664OS21121068845146,"27,000",2021-12-10 19:09:43,3495845
664OS21121068845146,"185,000",2021-12-10 19:09:43,3495845
664OS21121068845146,"75,000",2021-12-10 19:09:43,3495845
664OS21121068845146,"141,550",2021-12-10 19:09:43,3495845
664OS21121068400020,"94,500",2021-12-10 19:00:00,4681118
664OS21121068400020,"53,700",2021-12-10 19:00:00,4681118
664OS21121068400020,"94,500",2021-12-10 19:00:00,4681118
664OS21121068400020,"53,700",2021-12-10 19:00:00,4681118
664OS21121068400020,"94,500",2021-12-10 19:00:00,4681118
664OS21121066314403,"125,000",2021-12-10 18:58:30,4681113
664OS21121066796076,"125,000",2021-12-10 18:57:58,4501095
664OS21121066796076,"249,000",2021-12-10 18:57:58,4501095
664OS21121067823830,0,2021-12-10 18:52:46,4430563
664OS21121067823830,"578,000",2021-12-10 18:52:46,4430563
664OS21121067823830,"295,000",2021-12-10 18:52:46,4430563
664OS21121067768500,"84,000",2021-12-10 18:50:18,3441145
664OS21121067768500,"46,000",2021-12-10 18:50:18,3441145
664OS21121067699063,"265,000",2021-12-10 18:49:27,3572083
664OS21121067656720,"299,000",2021-12-10 18:48:17,4045713
664OS21121066540703,"249,000",2021-12-10 18:33:14,4256491
664OS21121066540703,"156,000",2021-12-10 18:33:14,4256491
664OS21121066217716,"25,000",2021-12-10 18:28:59,3455056
664OS21121066217716,"490,000",2021-12-10 18:28:59,3455056
664OS21121066217716,"339,000",2021-12-10 18:28:59,3455056
664OS21121066217716,0,2021-12-10 18:28:59,3455056
664OS21121066154750,"175,000",2021-12-10 18:25:12,2717796
664OS21121066154750,"94,500",2021-12-10 18:25:12,2717796
664OS21121066154750,"139,500",2021-12-10 18:25:12,2717796
664OS21121063239380,"125,000",2021-12-10 18:23:36,4680969
664OS21121065067950,"175,000",2021-12-10 18:18:31,2717796
664OS21121065067950,"125,000",2021-12-10 18:18:31,2717796
664OS21121065067950,"139,500",2021-12-10 18:18:31,2717796
664OS21121065067950,"94,500",2021-12-10 18:18:31,2717796
664OS21121063451976,"49,000",2021-12-10 18:04:26,1049635
664OS21121063451976,"20,000",2021-12-10 18:04:26,1049635
664OS21121063451976,"29,000",2021-12-10 18:04:26,1049635
664OS21121063078896,"219,000",2021-12-10 17:37:30,3624855
664OS21121063078896,"195,000",2021-12-10 17:37:30,3624855
664OS21121063324380,0,2021-12-10 17:35:24,2119408
664OS21121063151380,"99,000",2021-12-10 17:33:58,4498947
664OS21121062782083,"29,000",2021-12-10 17:32:30,3715287
664OS21121062782083,"375,000",2021-12-10 17:32:30,3715287
664OS21121062949163,"44,500",2021-12-10 17:31:03,3715287
664OS21121062535880,"149,000",2021-12-10 17:26:22,2798752
664OS21121061370300,0,2021-12-10 17:15:00,1104192
664OS21121061370300,"698,000",2021-12-10 17:15:00,1104192
664OS21121061370300,0,2021-12-10 17:15:00,1104192
664OS21121061943426,0,2021-12-10 17:12:23,4467579
664OS21121061943426,0,2021-12-10 17:12:23,4467579
664OS21121061227376,"115,000",2021-12-10 17:02:46,4257571
664OS21121060948156,"279,000",2021-12-10 16:59:27,3649094
664OS21121061038846,"89,000",2021-12-10 16:59:18,3649094
664OS21121061038846,0,2021-12-10 16:59:18,3649094
664OS21121061026423,"35,000",2021-12-10 16:57:19,15082
664OS21121059434683,"1,530,000",2021-12-10 16:34:25,2082374
664OS21121059434683,0,2021-12-10 16:34:25,2082374
664OS21121059439183,"50,000",2021-12-10 16:31:37,4639477
664OS21121059439183,"121,500",2021-12-10 16:31:37,4639477
664OS21121059439183,"119,000",2021-12-10 16:31:37,4639477
664OS21121058861810,0,2021-12-10 16:21:49,4312240
664OS21121058861810,"349,000",2021-12-10 16:21:49,4312240
664OS21121058861810,"415,000",2021-12-10 16:21:49,4312240
664OS21121057914463,"345,000",2021-12-10 16:18:42,4413589
664OS21121057782383,"590,000",2021-12-10 16:04:59,4270813
664OS21121057782383,0,2021-12-10 16:04:59,4270813
664OS21121057782383,0,2021-12-10 16:04:59,4270813
664OS21121056276380,"99,000",2021-12-10 15:45:38,4097398
664OS21121054978190,"56,000",2021-12-10 15:22:37,3643560
664OS21121054978190,"75,000",2021-12-10 15:22:37,3643560
664OS21121054978190,"69,000",2021-12-10 15:22:37,3643560
664OS21121054978190,"65,000",2021-12-10 15:22:37,3643560
664OS21121054978190,"65,000",2021-12-10 15:22:37,3643560
664OS21121054978190,"59,000",2021-12-10 15:22:37,3643560
664OS21121054978190,"82,000",2021-12-10 15:22:37,3643560
664OS21121055078660,"32,000",2021-12-10 15:22:28,3643560
664OS21121054505203,0,2021-12-10 15:19:22,3424134
664OS21121054505203,"698,000",2021-12-10 15:19:22,3424134
664OS21121054505203,0,2021-12-10 15:19:22,3424134
664OS21121054632750,"785,421",2021-12-10 15:17:56,3424134
664OS21121054632750,"31,264",2021-12-10 15:17:56,3424134
664OS21121054632750,"28,841",2021-12-10 15:17:56,3424134
664OS21121054632750,"31,264",2021-12-10 15:17:56,3424134
664OS21121054725220,"89,000",2021-12-10 15:15:02,2907068
664OS21121054725220,"50,000",2021-12-10 15:15:02,2907068
664OS21121054725220,"18,000",2021-12-10 15:15:02,2907068
664OS21121054725220,"10,000",2021-12-10 15:15:02,2907068
664OS21121054725220,"79,000",2021-12-10 15:15:02,2907068
664OS21121054725220,"415,000",2021-12-10 15:15:02,2907068
664OS21121054364766,"46,000",2021-12-10 15:08:23,2685511
664OS21121054364766,"50,000",2021-12-10 15:08:23,2685511
664OS21121054364766,"49,000",2021-12-10 15:08:23,2685511
664OS21121054364766,"429,000",2021-12-10 15:08:23,2685511
664OS21121054364766,0,2021-12-10 15:08:23,2685511
664OS21121054364766,"339,000",2021-12-10 15:08:23,2685511
664OS21121054364766,"87,500",2021-12-10 15:08:23,2685511
664OS21121052439620,0,2021-12-10 14:34:00,2989702
664OS21121052439620,0,2021-12-10 14:34:00,2989702
664OS21121051460963,"57,103",2021-12-10 14:24:57,2082374
664OS21121051460963,"117,672",2021-12-10 14:24:57,2082374
664OS21121048190596,0,2021-12-10 13:23:11,4092189
664OS21121048190596,0,2021-12-10 13:23:11,4092189
664OS21121042880096,"49,500",2021-12-10 13:11:18,3969765
664OS21121042880096,"87,000",2021-12-10 13:11:18,3969765
664OS21121042880096,"125,000",2021-12-10 13:11:18,3969765
664OS21121042880096,"139,000",2021-12-10 13:11:18,3969765
664OS21121042880096,"49,500",2021-12-10 13:11:18,3969765
664OS21121041389766,"259,000",2021-12-10 12:09:26,789324
664OS21121043079286,"38,700",2021-12-10 12:02:43,3701868
664OS21121043079286,"44,700",2021-12-10 12:02:43,3701868
664OS21121043079286,"95,000",2021-12-10 12:02:43,3701868
664OS21121043079286,"35,700",2021-12-10 12:02:43,3701868
664OS21121042888270,"10,000",2021-12-10 11:57:59,733375
664OS21121042888270,"132,000",2021-12-10 11:57:59,733375
664OS21121042888270,"95,000",2021-12-10 11:57:59,733375
664OS21121039916856,"79,192",2021-12-10 11:54:45,2848744
664OS21121039916856,"18,808",2021-12-10 11:54:45,2848744
664OS21121039989043,"680,000",2021-12-10 11:54:39,2848744
664OS21121039989043,0,2021-12-10 11:54:39,2848744
664OS21121041811300,"531,000",2021-12-10 11:45:46,992460
664OS21121041811300,"109,000",2021-12-10 11:45:46,992460
664OS21121041811300,0,2021-12-10 11:45:46,992460
664OS21121041696500,"65,000",2021-12-10 11:36:49,1959663
664OS21121041696500,"44,000",2021-12-10 11:36:49,1959663
664OS21121041696500,"89,100",2021-12-10 11:36:49,1959663
664OS21121041129920,"1,300",2021-12-10 11:34:55,2190233
664OS21121040622280,"94,525",2021-12-10 11:29:48,1964826
664OS21121040622280,"94,525",2021-12-10 11:29:48,1964826
664OS21121040622280,0,2021-12-10 11:29:48,1964826
664OS21121040622280,"230,000",2021-12-10 11:29:48,1964826
664OS21121041075546,"49,000",2021-12-10 11:25:30,4607915
664OS21121040894920,"26,000",2021-12-10 11:25:08,4607915
664OS21121040894920,0,2021-12-10 11:25:08,4607915
664OS21121040894920,"138,000",2021-12-10 11:25:08,4607915
664OS21121040894920,"22,000",2021-12-10 11:25:08,4607915
664OS21121040894920,"22,000",2021-12-10 11:25:08,4607915
664OS21121040894920,"26,000",2021-12-10 11:25:08,4607915
664OS21121040894920,"29,000",2021-12-10 11:25:08,4607915
664OS21121039490996,"650,000",2021-12-10 11:01:42,4457575
664OS21121039490996,0,2021-12-10 11:01:42,4457575
664OS21121039490996,"349,000",2021-12-10 11:01:42,4457575
664OS21121031772913,"142,400",2021-12-10 10:19:27,4209743
664OS21121031772913,"195,000",2021-12-10 10:19:27,4209743
664OS21121031772913,"249,000",2021-12-10 10:19:27,4209743
664OS21121031772913,"98,000",2021-12-10 10:19:27,4209743
664OS21121031772913,"1,690,000",2021-12-10 10:19:27,4209743
664OS21121036886693,0,2021-12-10 10:14:47,4102688
664OS21121031458196,"325,000",2021-12-10 08:49:31,1334760
664OS21121031458196,"185,000",2021-12-10 08:49:31,1334760
664OS21121031458196,"385,000",2021-12-10 08:49:31,1334760
664OS21121031458196,"125,000",2021-12-10 08:49:31,1334760
664OS21121031458196,"175,000",2021-12-10 08:49:31,1334760
664OS21121028012796,"345,000",2021-12-10 08:44:16,2409967
664OS21120971610270,"65,000",2021-12-09 21:40:20,1663417
664OS21120976698766,"132,300",2021-12-09 21:33:04,102634
664OS21120976698766,"1,145,000",2021-12-09 21:33:04,102634
664OS21120976698766,"74,500",2021-12-09 21:33:04,102634
664OS21120976698766,"64,500",2021-12-09 21:33:04,102634
664OS21120976698766,"152,000",2021-12-09 21:33:04,102634
664OS21120976698766,"111,300",2021-12-09 21:33:04,102634
664OS21120976698766,"95,000",2021-12-09 21:33:04,102634
664OS21120976698766,"64,500",2021-12-09 21:33:04,102634
664OS21120976698766,"95,000",2021-12-09 21:33:04,102634
664OS21120976698766,"139,300",2021-12-09 21:33:04,102634
664OS21120976698766,"64,500",2021-12-09 21:33:04,102634
664OS21120976854486,"19,000",2021-12-09 21:20:55,3346611
664OS21120976854486,"195,000",2021-12-09 21:20:55,3346611
664OS21120976629300,"115,000",2021-12-09 21:18:16,4678934
664OS21120976524343,"295,000",2021-12-09 21:17:06,4083591
664OS21120976524343,"529,000",2021-12-09 21:17:06,4083591
664OS21120975509560,"44,000",2021-12-09 21:15:24,3733895
664OS21120975509560,"22,000",2021-12-09 21:15:24,3733895
664OS21120975509560,"26,000",2021-12-09 21:15:24,3733895
664OS21120975509560,"44,000",2021-12-09 21:15:24,3733895
664OS21120975509560,"26,000",2021-12-09 21:15:24,3733895
664OS21120975509560,"29,000",2021-12-09 21:15:24,3733895
664OS21120975138123,"64,500",2021-12-09 20:58:28,3113149
664OS21120975138123,"64,500",2021-12-09 20:58:28,3113149
664OS21120975138123,"53,700",2021-12-09 20:58:28,3113149
664OS21120975138123,"59,000",2021-12-09 20:58:28,3113149
664OS21120975138123,"29,000",2021-12-09 20:58:28,3113149
664OS21120975138123,"39,000",2021-12-09 20:58:28,3113149
664OS21120972733990,"25,000",2021-12-09 20:52:17,966920
664OS21120972733990,"24,000",2021-12-09 20:52:17,966920
664OS21120972733990,"380,000",2021-12-09 20:52:17,966920
664OS21120972733990,"18,000",2021-12-09 20:52:17,966920
664OS21120973331133,"18,000",2021-12-09 20:22:11,4673463
664OS21120972391303,"85,000",2021-12-09 20:12:14,4025695
664OS21120971602113,"17,855,000",2021-12-09 20:06:28,3992266
664OS21120971595880,"845,000",2021-12-09 20:06:10,3992266
664OS21120971586503,"845,000",2021-12-09 20:06:00,3992266
664OS21120971577333,"845,000",2021-12-09 20:05:51,3992266
664OS21120971645020,"21,000",2021-12-09 19:57:24,3792200
664OS21120971645020,"26,000",2021-12-09 19:57:24,3792200
664OS21120971645020,"26,000",2021-12-09 19:57:24,3792200
664OS21120971645020,"26,000",2021-12-09 19:57:24,3792200
664OS21120971645020,"415,000",2021-12-09 19:57:24,3792200
664OS21120970608830,"845,000",2021-12-09 19:54:02,3992266
664OS21120970607923,"845,000",2021-12-09 19:53:56,3992266
664OS21120970606813,"845,000",2021-12-09 19:53:46,3992266
664OS21120970605800,"845,000",2021-12-09 19:53:36,3992266
664OS21120970603753,"845,000",2021-12-09 19:53:27,3992266
664OS21120970602860,"845,000",2021-12-09 19:53:19,3992266
664OS21120970600300,"845,000",2021-12-09 19:53:12,3992266
664OS21120959244130,"845,000",2021-12-09 19:53:04,3992266
664OS21120970409283,"845,000",2021-12-09 19:52:54,3992266
664OS21120970850753,"378,000",2021-12-09 19:45:05,131587
664OS21120970850753,"63,000",2021-12-09 19:45:05,131587
664OS21120970850753,"58,000",2021-12-09 19:45:05,131587
664OS21120969742890,"26,000",2021-12-09 19:33:29,1026312
664OS21120969742890,"195,000",2021-12-09 19:33:29,1026312
664OS21120969599936,"64,500",2021-12-09 19:22:21,2869091
664OS21120969599936,"167,300",2021-12-09 19:22:21,2869091
664OS21120969599936,"69,500",2021-12-09 19:22:21,2869091
664OS21120969599936,"99,000",2021-12-09 19:22:21,2869091
664OS21120969599936,"160,300",2021-12-09 19:22:21,2869091
664OS21120969599936,"64,500",2021-12-09 19:22:21,2869091
664OS21120969464060,"49,000",2021-12-09 19:20:00,3906176
664OS21120969464060,"49,000",2021-12-09 19:20:00,3906176
664OS21120969464060,"50,000",2021-12-09 19:20:00,3906176
664OS21120967879776,"465,000",2021-12-09 19:17:43,3361025
664OS21120968728653,"81,270",2021-12-09 19:10:16,2009134
664OS21120968728653,"65,000",2021-12-09 19:10:16,2009134
664OS21120968728653,"579,000",2021-12-09 19:10:16,2009134
664OS21120968728653,"19,000",2021-12-09 19:10:16,2009134
664OS21120968728653,"89,000",2021-12-09 19:10:16,2009134
664OS21120965426350,"132,000",2021-12-09 19:00:23,3422157
664OS21120959252973,"50,000",2021-12-09 18:51:17,1487080
664OS21120959252973,"15,000",2021-12-09 18:51:17,1487080
664OS21120959252973,"459,000",2021-12-09 18:51:17,1487080
664OS21120959252973,"46,000",2021-12-09 18:51:17,1487080
664OS21120959263990,"55,000",2021-12-09 18:50:16,3306522
664OS21120959263990,"65,000",2021-12-09 18:50:16,3306522
664OS21120959263990,"115,000",2021-12-09 18:50:16,3306522
664OS21120959263990,"58,000",2021-12-09 18:50:16,3306522
664OS21120959263990,"549,000",2021-12-09 18:50:16,3306522
664OS21120964686706,"49,500",2021-12-09 18:15:00,1856349
664OS21120964686706,"22,000",2021-12-09 18:15:00,1856349
664OS21120964686706,"29,000",2021-12-09 18:15:00,1856349
664OS21120964686706,"26,000",2021-12-09 18:15:00,1856349
664OS21120964686706,"49,500",2021-12-09 18:15:00,1856349
664OS21120964686706,"69,000",2021-12-09 18:15:00,1856349
664OS21120964686706,"26,000",2021-12-09 18:15:00,1856349
664OS21120964686706,"69,500",2021-12-09 18:15:00,1856349
664OS21120964686706,"118,300",2021-12-09 18:15:00,1856349
664OS21120965346240,"149,000",2021-12-09 18:10:23,4678102
664OS21120965346240,"105,000",2021-12-09 18:10:23,4678102
664OS21120964285563,"69,000",2021-12-09 17:58:04,3432219
664OS21120964368110,"349,000",2021-12-09 17:52:48,4676332
664OS21120961937933,0,2021-12-09 17:51:23,3432219
664OS21120961937933,"339,000",2021-12-09 17:51:23,3432219
664OS21120961937933,"75,000",2021-12-09 17:51:23,3432219
664OS21120961937933,"165,000",2021-12-09 17:51:23,3432219
664OS21120961937933,0,2021-12-09 17:51:23,3432219
664OS21120961937933,"349,000",2021-12-09 17:51:23,3432219
664OS21120961937933,"89,000",2021-12-09 17:51:23,3432219
664OS21120961937933,"49,000",2021-12-09 17:51:23,3432219
664OS21120961348433,"58,000",2021-12-09 17:12:15,4678102
664OS21120961348433,"125,000",2021-12-09 17:12:15,4678102
664OS21120961348433,"145,000",2021-12-09 17:12:15,4678102
